Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2019;2;INSTITUTO BRASIL DE CIENCIA & TECNOLOGIA LTDA;1201;03512190000114;FACULDADE DO INSTITUTO BRASIL;1815;Faculdade ;GO;Anápolis;UNIDADE SEDE;658782;Anápolis;GO;Anápolis;52007;5203;Centro Goiano;DIVERSAS ÁREAS;CIÊNCIAS BIOLÓGICAS (BEL), BIOMEDICINA, BIOTECNOLOGIA E CURSOS RELACIONADOS;51547; 618,36 ;98732;BIOMEDICINA;MATUTINO;Bacharelado;Autorizado;90;22;10;0;SIM;10;N;N;S;S;N; 75.312,00 ; 7.140,00 ; 7.140,00 ; 7.512,00 ; 7.512,00 ; 7.668,00 ; 7.668,00 ; 7.668,00 ; 7.668,00 ; 7.668,00 ; 7.668,00 ; -   ; -   ; 60.240,00 ; 5.712,00 ; 5.712,00 ; 6.012,00 ; 6.012,00 ; 6.132,00 ; 6.132,00 ; 6.132,00 ; 6.132,00 ; 6.132,00 ; 6.132,00 ; -   ; -   
2019;2;SOCIEDADE PIAUIENSE DE ENSINO SUPERIOR LTDA;993;03207910000138;FACULDADE PITÁGORAS INSTITUTO CAMILLO FILHO;1513;Faculdade ;PI;Teresina;PRÉDIO I - UNIDADE SEDE;658543;Teresina;PI;Teresina;22003;2202;Centro-Norte Piauiense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;48088; 618,94 ;52889;ARQUITETURA E URBANISMO;NOTURNO;Bacharelado;4;45;18;27;0;NAO;0;N;N;N;N;N; 106.320,00 ; 8.464,02 ; 7.615,98 ; 11.280,00 ; 11.280,00 ; 11.280,00 ; 11.280,00 ; 11.280,00 ; 11.280,00 ; 11.280,00 ; 11.280,00 ; -   ; -   ; 88.200,01 ; 6.348,02 ; 5.711,99 ; 8.460,00 ; 8.460,00 ; 8.460,00 ; 8.460,00 ; 8.460,00 ; 11.280,00 ; 11.280,00 ; 11.280,00 ; -   ; -   
2019;2;UNIRB - UNIDADES DE ENSINO SUPERIOR DA BAHIA LTDA;1367;04043610000123;Centro Universitário Regional do Brasil;2076;Centro Universitário;BA;Salvador;Unidade SEDE;658969;Salvador;BA;Salvador;29021;2905;Metropolitana de Salvador;DIVERSAS ÁREAS;ESTÉTICA E COSMÉTICA, GESTÃO DO ESPORTE E CURSOS RELACIONADOS;49077; 496,86 ;1159067;ESTÉTICA E COSMÉTICA;NOTURNO;Bacharelado;4;100;36;57;0;SIM;3;S;N;N;N;N; 39.072,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; -   ; -   ; -   ; -   ; 39.072,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; 4.884,00 ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE SANTO ANDRÉ;242;Centro Universitário;SP;Santo André;CAMPUS  - SANTO ANDRÉ - CENTRO;657799;Santo André;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50469; 551,40 ;1295984;FARMÁCIA;NOTURNO;Bacharelado;Autorizado;75;18;57;0;NAO;0;N;N;N;N;N; 72.084,00 ; 6.072,00 ; 8.736,00 ; 6.864,00 ; 6.774,00 ; 8.076,00 ; 8.466,00 ; 6.774,00 ; 6.774,00 ; 6.774,00 ; 6.774,00 ; -   ; -   ; 59.143,50 ; 4.554,00 ; 6.552,00 ; 5.148,00 ; 5.080,50 ; 6.057,00 ; 6.349,50 ; 5.080,50 ; 6.774,00 ; 6.774,00 ; 6.774,00 ; -   ; -   
2019;2;FUNDACAO MOVIMENTO DIREITO E CIDADANIA - FUNDACAO MDC;1856;02475083000109;ESCOLA SUPERIOR DOM HELDER CÂMARA;2849;Faculdade ;MG;Belo Horizonte;CAMPUS  - BELO HORIZONTE - SANTA EFIGÊNIA;659327;Belo Horizonte;MG;Belo Horizonte;31030;3107;Metropolitana de Belo Horizonte;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;49399; 600,14 ;56188;DIREITO;NOTURNO;Bacharelado;5;165;50;30;10;SIM;50;N;N;S;S;N; 92.220,00 ; 8.700,00 ; 8.700,00 ; 8.700,00 ; 8.700,00 ; 8.700,00 ; 8.700,00 ; 9.570,00 ; 9.570,00 ; 11.310,00 ; 9.570,00 ; -   ; -   ; 92.220,00 ; 8.700,00 ; 8.700,00 ; 8.700,00 ; 8.700,00 ; 8.700,00 ; 8.700,00 ; 9.570,00 ; 9.570,00 ; 11.310,00 ; 9.570,00 ; -   ; -   
2019;2;GRUPO NOBRE DE ENSINO LTDA;1135;14487128000136;FACULDADE NOBRE DE FEIRA DE SANTANA;1718;Faculdade ;BA;Feira de Santana;UNIDADE SEDE;658712;Feira de Santana;BA;Feira de Santana;29012;2903;Centro Norte Baiano;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;48887; 569,86 ;71144;FISIOTERAPIA;VESPERTINO;Bacharelado;3;60;17;42;2;NAO;0;N;N;N;N;N; 63.000,00 ; 6.300,00 ; 6.300,00 ; 6.300,00 ; 6.300,00 ; 6.300,00 ; 6.300,00 ; 6.300,00 ; 6.300,00 ; 6.300,00 ; 6.300,00 ; -   ; -   ; 62.995,00 ; 6.299,50 ; 6.299,50 ; 6.299,50 ; 6.299,50 ; 6.299,50 ; 6.299,50 ; 6.299,50 ; 6.299,50 ; 6.299,50 ; 6.299,50 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;Faculdade Anhanguera de Assis;21924;Faculdade ;SP;Assis;Campus Principal;1078477;Assis;SP;Assis;35039;3510;Assis;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;50290; 502,88 ;1367754;ENGENHARIA DE PRODUÇÃO;NOTURNO;Bacharelado;4;50;20;30;0;NAO;0;N;N;N;N;N; 76.606,08 ; 7.982,22 ; 7.984,02 ; 7.579,98 ; 7.579,98 ; 7.579,98 ; 7.579,98 ; 7.579,98 ; 7.579,98 ; 7.579,98 ; 7.579,98 ; -   ; -   ; 63.139,58 ; 5.986,67 ; 5.988,02 ; 5.684,99 ; 5.684,99 ; 5.684,99 ; 5.684,99 ; 5.684,99 ; 7.579,98 ; 7.579,98 ; 7.579,98 ; -   ; -   
2019;2;INSTITUTO SANTANENSE DE ENSINO SUPERIOR;316;62881099000135;CENTRO UNIVERSITÁRIO SANT ANNA;456;Centro Universitário;SP;São Paulo;CAMPUS  - SÃO PAULO - SANTANA;657908;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;50543; 581,36 ;9469;CIÊNCIAS ECONÔMICAS;NOTURNO;Bacharelado;4;140;56;84;0;NAO;0;N;N;N;N;N; 35.640,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.560,00 ; -   ; -   ; -   ; -   ; 35.640,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.440,00 ; 4.560,00 ; -   ; -   ; -   ; -   
2019;2;CENTRO EDUCACIONAL TRES MARIAS - LTDA;15631;14255311000106;FACULDADE TRÊS MARIAS;17115;Faculdade ;PB;João Pessoa;Joao Pessoa Centro;1056028;João Pessoa;PB;João Pessoa;25022;2504;Mata Paraibana;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;48478; 564,96 ;1350001;EDUCAÇÃO FÍSICA;NOTURNO;Bacharelado;3;50;15;20;0;SIM;15;S;N;N;N;N; 54.689,54 ; 5.892,00 ; 5.892,00 ; 6.481,20 ; 6.481,20 ; 7.129,32 ; 7.129,32 ; 7.842,25 ; 7.842,25 ; -   ; -   ; -   ; -   ; 49.220,56 ; 5.302,80 ; 5.302,80 ; 5.833,08 ; 5.833,08 ; 6.416,38 ; 6.416,38 ; 7.058,02 ; 7.058,02 ; -   ; -   ; -   ; -   
2019;2;CENTRO DE ENSINO SANTO ANTONIOX LTDA;16094;18940045000101;Centro Universitário São Lucas Ji-Paraná;450;Centro Universitário;RO;Ji-Paraná;Unidade SEDE;1004135;Ji-Paraná;RO;Ji-Paraná;11004;1102;Leste Rondoniense;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;47546; 574,48 ;63991;FISIOTERAPIA;NOTURNO;Bacharelado;4;100;39;0;0;SIM;0;N;N;N;N;S; 102.135,00 ; 10.213,50 ; 10.213,50 ; 10.213,50 ; 10.213,50 ; 10.213,50 ; 10.213,50 ; 10.213,50 ; 10.213,50 ; 10.213,50 ; 10.213,50 ; -   ; -   ; 98.049,60 ; 9.804,96 ; 9.804,96 ; 9.804,96 ; 9.804,96 ; 9.804,96 ; 9.804,96 ; 9.804,96 ; 9.804,96 ; 9.804,96 ; 9.804,96 ; -   ; -   
2019;2;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA.;262;63063689000113;CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS;374;Centro Universitário;SP;São Paulo;FMU - ITAIM BIBI;707958;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;50542; 576,72 ;37989;RELAÇÕES INTERNACIONAIS;NOTURNO;Bacharelado;3;180;41;41;0;SIM;41;N;S;S;S;N; 35.313,48 ; 4.194,00 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; -   ; -   ; -   ; -   ; 35.313,48 ; 4.194,00 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; 4.445,64 ; -   ; -   ; -   ; -   
2019;2;UNIDADE DE ENSINO, PESQUISA E EXTENSAO DE RIACHAO DO JACUIPE EIRELI;3036;07803573000100;FACULDADE REGIONAL DE RIACHÃO DO JACUÍPE;4747;Faculdade ;BA;Riachão do Jacuípe;SEDE;1060285;Riachão do Jacuípe;BA;Serrinha;29016;2904;Nordeste Baiano;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;48942; 532,74 ;1283113;NUTRIÇÃO;VESPERTINO;Bacharelado;4;30;5;0;0;SIM;0;N;N;N;N;N; 44.480,40 ; 5.160,00 ; 5.160,00 ; 5.418,00 ; 5.418,00 ; 5.688,90 ; 5.688,90 ; 5.973,30 ; 5.973,30 ; -   ; -   ; -   ; -   ; 42.256,36 ; 4.902,00 ; 4.902,00 ; 5.147,10 ; 5.147,10 ; 5.404,45 ; 5.404,45 ; 5.674,63 ; 5.674,63 ; -   ; -   ; -   ; -   
2019;2;CEUMA-ASSOCIACAO DE ENSINO SUPERIOR;2559;23689763000197;UNIVERSIDADE DO CEUMA - UNICEUMA;823;Universidade;MA;São Luís;UNICEUMA - CAMPUS RENASCENÇA;658119;São Luís;MA;Aglomeração Urbana de São Luís;21002;2101;Norte Maranhense;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;47945; 504,34 ;17083;ADMINISTRAÇÃO;MATUTINO;Bacharelado;3;120;31;31;2;SIM;14;N;N;N;N;N; 44.241,60 ; 5.345,52 ; 5.345,52 ; 5.411,40 ; 5.411,40 ; 5.682,00 ; 5.682,00 ; 5.681,88 ; 5.681,88 ; -   ; -   ; -   ; -   ; 39.817,44 ; 4.810,97 ; 4.810,97 ; 4.870,26 ; 4.870,26 ; 5.113,80 ; 5.113,80 ; 5.113,69 ; 5.113,69 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE EDUCACIONAL CAXIENSE S/C LTDA.;1292;03963172000159;FACULDADE DO VALE DO ITAPECURÚ;1967;Faculdade ;MA;Caxias;SEDE;1034694;Caxias;MA;Caxias;21017;2104;Leste Maranhense;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;48016; 487,48 ;1406121;ENFERMAGEM;NOTURNO;Bacharelado;4;50;20;30;3;NAO;0;N;N;N;N;N; 59.280,00 ; 5.928,00 ; 5.928,00 ; 5.928,00 ; 5.928,00 ; 5.928,00 ; 5.928,00 ; 5.928,00 ; 5.928,00 ; 5.928,00 ; 5.928,00 ; -   ; -   ; 56.316,00 ; 5.631,60 ; 5.631,60 ; 5.631,60 ; 5.631,60 ; 5.631,60 ; 5.631,60 ; 5.631,60 ; 5.631,60 ; 5.631,60 ; 5.631,60 ; -   ; -   
2019;2;CENTRO EDUCACIONAL MARIA MILZA LTDA - ME;1616;00543858000100;FACULDADE MARIA MILZA;2474;Faculdade ;BA;Cruz das Almas;NOVA CANAÃ;1058794;Cruz das Almas;BA;Santo Antônio de Jesus;29020;2905;Metropolitana de Salvador;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;PEDAGOGIA;49028; 563,54 ;85724;PEDAGOGIA;NOTURNO;Licenciatura;3;100;20;0;1;SIM;2;S;N;N;N;N; 17.472,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; -   ; -   ; -   ; -   ; 17.472,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; 2.184,00 ; -   ; -   ; -   ; -   
2019;2;EDVAC SERVICOS EDUCACIONAIS LTDA;1243;04167858000104;Centro Universitário Eniac;3294;Centro Universitário;SP;Guarulhos;UNIDADE SEDE;659438;Guarulhos;SP;Guarulhos;35059;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50545; 537,20 ;1398931;GESTÃO HOSPITALAR;NOTURNO;Tecnológico;Autorizado;150;29;0;0;SIM;8;N;S;S;S;N; 21.168,00 ; 3.528,00 ; 3.528,00 ; 3.528,00 ; 3.528,00 ; 3.528,00 ; 3.528,00 ; -   ; -   ; -   ; -   ; -   ; -   ; 20.109,60 ; 3.351,60 ; 3.351,60 ; 3.351,60 ; 3.351,60 ; 3.351,60 ; 3.351,60 ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE PELOTAS;2191;Faculdade ;RS;Pelotas;Unidade 2;704942;Pelotas;RS;Pelotas;43033;4307;Sudeste Rio-grandense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA MECÂNICA, AERONÁUTICA, NAVAL E CURSOS RELACIONADOS;51223; 489,12 ;1117754;ENGENHARIA MECÂNICA;MATUTINO;Bacharelado;3;50;15;35;0;NAO;0;N;N;N;N;N; 114.834,00 ; 7.992,00 ; 8.784,00 ; 11.256,00 ; 11.058,00 ; 11.874,00 ; 11.460,00 ; 10.632,00 ; 14.310,00 ; 13.332,00 ; 14.136,00 ; -   ; -   ; 96.570,00 ; 5.994,00 ; 6.588,00 ; 8.442,00 ; 8.293,50 ; 8.905,50 ; 8.595,00 ; 7.974,00 ; 14.310,00 ; 13.332,00 ; 14.136,00 ; -   ; -   
2019;2;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;33621384000119;FACULDADE CNEC RIO DAS OSTRAS;2334;Faculdade ;RJ;Rio das Ostras;CAMPUS  - RIO DAS OSTRAS;1048375;Rio das Ostras;RJ;Bacia de São João;33009;3304;Baixadas;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;49782; 588,10 ;1260654;ENGENHARIA CIVIL;NOTURNO;Bacharelado;3;100;29;0;1;NAO;0;N;N;N;N;N; 92.424,00 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; -   ; -   ; 92.424,00 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; 9.242,40 ; -   ; -   
2019;2;UNIAO DINAMICA DE FACULDADES CATARATAS UDC LTDA;924;01208350000100;Centro Universitário Dinâmica das Cataratas;1396;Centro Universitário;PR;Foz do Iguaçu;CENTRO UNIVERSITÁRIO UDC;658448;Foz do Iguaçu;PR;Foz do Iguaçu;41024;4106;Oeste Paranaense;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50746; 547,46 ;48997;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;150;4;0;0;NAO;0;N;N;N;N;N; 30.240,00 ; 3.780,00 ; 3.780,00 ; 3.780,00 ; 3.780,00 ; 3.780,00 ; 3.780,00 ; 3.780,00 ; 3.780,00 ; -   ; -   ; -   ; -   ; 28.728,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; -   ; -   ; -   ; -   
2019;2;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;17080078000166;Faculdade Presidente Antônio Carlos de Conselheiro Lafaiete;15453;Faculdade ;MG;Conselheiro Lafaiete;Campus Principal;1050081;Conselheiro Lafaiete;MG;Conselheiro Lafaiete;31034;3107;Metropolitana de Belo Horizonte;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;PEDAGOGIA;49380; 552,02 ;95284;PEDAGOGIA;NOTURNO;Licenciatura;3;120;5;0;0;NAO;0;N;N;N;N;N; 23.231,28 ; 3.025,68 ; 3.025,68 ; 2.863,32 ; 2.863,32 ; 2.863,32 ; 2.863,32 ; 2.863,32 ; 2.863,32 ; -   ; -   ; -   ; -   ; 21.116,28 ; 2.854,14 ; 2.854,14 ; 2.568,00 ; 2.568,00 ; 2.568,00 ; 2.568,00 ; 2.568,00 ; 2.568,00 ; -   ; -   ; -   ; -   
2019;2;INSTITUTO SANTANENSE DE ENSINO SUPERIOR;316;62881099000135;CENTRO UNIVERSITÁRIO SANT ANNA;456;Centro Universitário;SP;São Paulo;CAMPUS  - SÃO PAULO - SANTANA;657908;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50545; 537,20 ;1323262;GESTÃO DA TECNOLOGIA DA INFORMAÇÃO;NOTURNO;Tecnológico;Autorizado;60;15;45;0;NAO;0;N;N;N;N;N; 24.900,00 ; 4.980,00 ; 4.980,00 ; 4.980,00 ; 4.980,00 ; 4.980,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 24.900,00 ; 4.980,00 ; 4.980,00 ; 4.980,00 ; 4.980,00 ; 4.980,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;UNISULMA- UNIDADE DE ENSINO SUPERIOR DO SUL DO MARANHAO LTDA - ME;1768;04564299000168;INSTITUTO DE ENSINO SUPERIOR DO SUL DO MARANHÃO;2724;Faculdade ;MA;Imperatriz;UNIDADE  - IMPERATRIZ - NOVA IMPERATRIZ;699690;Imperatriz;MA;Imperatriz;21009;2102;Oeste Maranhense;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;47989; 585,98 ;96002;DIREITO;NOTURNO;Bacharelado;4;100;20;2;13;NAO;0;N;N;N;N;N; 71.131,32 ; 6.839,58 ; 6.839,58 ; 6.839,58 ; 6.839,58 ; 6.839,58 ; 6.839,58 ; 7.523,46 ; 7.523,46 ; 7.523,46 ; 7.523,46 ; -   ; -   ; 64.018,32 ; 6.155,64 ; 6.155,64 ; 6.155,64 ; 6.155,64 ; 6.155,64 ; 6.155,64 ; 6.771,12 ; 6.771,12 ; 6.771,12 ; 6.771,12 ; -   ; -   
2019;2;U.C.L. - ASSOCIACAO DE ENSINO SUPERIOR UNIFICADO DO CENTRO LESTE;932;02598162000107;FACULDADE DO CENTRO LESTE;1409;Faculdade ;ES;Serra;UNIDADE MANGUINHOS;1037949;Serra;ES;Vitória;32009;3203;Central Espírito-santense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;49675; 563,80 ;50229;SISTEMAS DE INFORMAÇÃO;NOTURNO;Bacharelado;5;80;5;0;1;NAO;0;N;N;N;N;N; 43.200,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; -   ; -   ; -   ; -   ; 43.200,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; -   ; -   ; -   ; -   
2019;2;ISCP - SOCIEDADE EDUCACIONAL LTDA.;321;62596408000125;UNIVERSIDADE ANHEMBI MORUMBI;466;Universidade;SP;São Paulo;CAMPUS MORUMBI;2508;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;COMUNICAÇÃO, DESIGN, AUDIO VISUAL E CURSOS RELACIONADOS;50517; 556,16 ;59581;DESIGN DE GAMES;NOTURNO;Bacharelado;4;50;13;13;1;SIM;13;N;S;S;S;N; 96.226,38 ; 11.266,50 ; 11.266,50 ; 11.448,36 ; 11.450,10 ; 12.395,04 ; 12.395,04 ; 12.395,04 ; 13.609,80 ; -   ; -   ; -   ; -   ; 96.226,38 ; 11.266,50 ; 11.266,50 ; 11.448,36 ; 11.450,10 ; 12.395,04 ; 12.395,04 ; 12.395,04 ; 13.609,80 ; -   ; -   ; -   ; -   
2019;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;FACULDADES PITÁGORAS UNIDADE GUARAPARI;2576;Faculdade ;ES;Guarapari;Unidade SEDE;140879;Guarapari;ES;Guarapari;32010;3203;Central Espírito-santense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA QUÍMICA, DE ALIMENTOS, DE PETRÓLEO E CURSOS RELACIONADOS;49684; 499,44 ;117884;ENGENHARIA QUÍMICA;NOTURNO;Bacharelado;3;40;12;28;0;NAO;0;N;N;N;N;N; 120.126,00 ; 9.592,02 ; 9.583,98 ; 10.962,00 ; 10.764,00 ; 14.022,00 ; 13.326,00 ; 11.100,00 ; 15.846,00 ; 12.510,00 ; 12.420,00 ; -   ; -   ; 100.288,51 ; 7.194,02 ; 7.187,99 ; 8.221,50 ; 8.073,00 ; 10.516,50 ; 9.994,50 ; 8.325,00 ; 15.846,00 ; 12.510,00 ; 12.420,00 ; -   ; -   
2019;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;FACULDADE PITÁGORAS DE TEIXEIRA DE FREITAS;2437;Faculdade ;BA;Teixeira de Freitas;CAMPUS  - TEIXEIRA DE FREITAS - BELA VISTA;659144;Teixeira de Freitas;BA;Porto Seguro;29032;2907;Sul Baiano;DIVERSAS ÁREAS;AGRONOMIA, ZOOTECNIA, ENGENHARIA FLORESTAL E CURSOS RELACIONADOS;49155; 622,62 ;91005;ENGENHARIA FLORESTAL;NOTURNO;Bacharelado;3;60;16;42;0;NAO;0;N;N;N;N;N; 96.540,00 ; 7.192,02 ; 7.183,98 ; 7.236,00 ; 7.824,00 ; 9.924,00 ; 9.432,00 ; 10.374,00 ; 12.030,00 ; 11.916,00 ; 13.428,00 ; -   ; -   ; 81.748,51 ; 5.394,02 ; 5.387,99 ; 5.427,00 ; 5.868,00 ; 7.443,00 ; 7.074,00 ; 7.780,50 ; 12.030,00 ; 11.916,00 ; 13.428,00 ; -   ; -   
